,Country_Region,Confirmed,Deaths,Case_Fatality_Ratio,date
1791,US,11486,210,1.828312728539091,12-06-2021
1792,US,2932,25,0.8526603001364257,12-06-2021
1793,US,11489,200,1.7407955435634084,12-06-2021
1794,US,404,16,3.96039603960396,12-06-2021
1795,US,3401,43,1.264334019406057,12-06-2021
1796,US,4199,39,0.9287925696594428,12-06-2021
1797,US,4104,61,1.48635477582846,12-06-2021
1798,US,9264,62,0.6692573402417962,12-06-2021
1799,US,7697,117,1.5200727556190723,12-06-2021
1800,US,3525,65,1.8439716312056735,12-06-2021
1801,US,3204,40,1.2484394506866416,12-06-2021
1802,US,6047,95,1.5710269555151315,12-06-2021
1803,US,1924,36,1.8711018711018712,12-06-2021
1804,US,2359,28,1.1869436201780414,12-06-2021
1805,US,1376,25,1.816860465116279,12-06-2021
1806,US,9,0,0.0,12-06-2021
1807,US,2663,42,1.5771686068343973,12-06-2021
1808,US,27495,287,1.0438261502091288,12-06-2021
1809,US,2534,49,1.9337016574585637,12-06-2021
1810,US,3451,70,2.028397565922921,12-06-2021
1811,US,2582,42,1.6266460108443068,12-06-2021
1812,US,9382,129,1.3749733532295885,12-06-2021
1813,US,1298,13,1.0015408320493069,12-06-2021
1814,US,3849,32,0.8313847752663029,12-06-2021
1815,US,10704,251,2.3449177877429,12-06-2021
1816,US,4811,118,2.452712533776761,12-06-2021
1817,US,22127,249,1.1253220047905277,12-06-2021
1818,US,3703,57,1.539292465568458,12-06-2021
1819,US,7403,181,2.4449547480751046,12-06-2021
1820,US,6186,126,2.0368574199806013,12-06-2021
1821,US,2523,99,3.923900118906064,12-06-2021
1822,US,22233,409,1.8396077902217425,12-06-2021
1823,US,40319,981,2.433096058930033,12-06-2021
1824,US,35068,628,1.7908064332154672,12-06-2021
1825,US,2322,40,1.7226528854435832,12-06-2021
1826,US,865,9,1.0404624277456649,12-06-2021
1827,US,1814,48,2.6460859977949283,12-06-2021
1828,US,2039,66,3.2368808239333005,12-06-2021
1829,US,3283,80,2.436795613767895,12-06-2021
1830,US,4838,113,2.3356758991318727,12-06-2021
1831,US,64821,1172,1.808056031224449,12-06-2021
1832,US,1684,32,1.9002375296912115,12-06-2021
1833,US,4545,145,3.1903190319031904,12-06-2021
1834,US,5940,142,2.3905723905723906,12-06-2021
1835,US,4809,141,2.9320024953212727,12-06-2021
1836,US,3919,79,2.015820362337331,12-06-2021
1837,US,12672,228,1.7992424242424243,12-06-2021
1838,US,5903,128,2.1683889547687616,12-06-2021
1839,US,2824,64,2.26628895184136,12-06-2021
1840,US,70615,1180,1.6710330666289033,12-06-2021
1841,US,4815,130,2.699896157840083,12-06-2021
1842,US,2790,46,1.6487455197132617,12-06-2021
1843,US,39745,409,1.0290602591520943,12-06-2021
1844,US,18261,321,1.7578445868243795,12-06-2021
1845,US,7305,117,1.6016427104722792,12-06-2021
1846,US,24867,385,1.5482366188120802,12-06-2021
1847,US,2287,53,2.3174464363795364,12-06-2021
1848,US,4591,116,2.526682639947724,12-06-2021
1849,US,6756,137,2.0278271166370634,12-06-2021
1850,US,47725,1007,2.1100052383446832,12-06-2021
1851,US,32379,603,1.8623181691837305,12-06-2021
1852,US,0,0,,12-06-2021
1853,US,4056,40,0.9861932938856016,12-06-2021
1854,US,4003,85,2.1234074444166877,12-06-2021
1855,US,21624,478,2.2105068442471327,12-06-2021
1856,US,1419,49,3.453136011275546,12-06-2021
1857,US,4412,80,1.813236627379873,12-06-2021
1858,US,4577,96,2.0974437404413373,12-06-2021
1859,US,7058,99,1.4026636440918108,12-06-2021
1860,US,9013,128,1.420170864307112,12-06-2021
1861,US,1268,19,1.498422712933754,12-06-2021
1862,US,3557,70,1.9679505201012089,12-06-2021
1863,US,6412,173,2.698066126013724,12-06-2021
1864,US,14443,350,2.4233192550024234,12-06-2021
1865,US,8529,162,1.8994020400984877,12-06-2021
1866,US,8622,227,2.632799814428207,12-06-2021
1867,US,44525,736,1.6530039303761932,12-06-2021
1868,US,23118,527,2.2796089627130374,12-06-2021
1869,US,564,10,1.7730496453900708,12-06-2021
1870,US,19859,357,1.797673598872048,12-06-2021
1871,US,587,0,0.0,12-06-2021
1872,US,4222,109,2.581714827096163,12-06-2021
1873,US,10412,193,1.853630426431041,12-06-2021
1874,US,6516,165,2.532228360957643,12-06-2021
1875,US,8279,220,2.657325763981157,12-06-2021
1876,US,6827,151,2.2118060641570234,12-06-2021
1877,US,4458,79,1.77209510991476,12-06-2021
1878,US,2156,52,2.411873840445269,12-06-2021
1879,US,1514,41,2.7080581241743724,12-06-2021
1880,US,2660,58,2.180451127819549,12-06-2021
1881,US,13434,128,0.9528063123418192,12-06-2021
1882,US,5719,89,1.5562161216995978,12-06-2021
1883,US,24846,254,1.0222973516863882,12-06-2021
1884,US,3084,35,1.1348897535667963,12-06-2021
1885,US,3745,55,1.4686248331108145,12-06-2021
1886,US,12148,126,1.0372077708264735,12-06-2021
1887,US,2442,17,0.6961506961506961,12-06-2021
1888,US,2231,10,0.4482294935006723,12-06-2021
1889,US,0,0,,12-06-2021
1890,US,6482,89,1.373033014501697,12-06-2021
1891,US,14473,206,1.4233400124369515,12-06-2021
1892,US,1649,14,0.8489993935718617,12-06-2021
1893,US,2502,16,0.6394884092725819,12-06-2021
1894,US,5475,65,1.187214611872146,12-06-2021
1895,US,3,0,0.0,12-06-2021
1896,US,2941,36,1.2240734444066643,12-06-2021
1897,US,2422,35,1.4450867052023122,12-06-2021
1898,US,20502,173,0.8438201151107209,12-06-2021
1899,US,10726,272,2.5358940891292185,12-06-2021
1900,US,56103,795,1.417036522111117,12-06-2021
1901,US,81122,1906,2.3495475949804,12-06-2021
1902,US,64970,1383,2.128674772972141,12-06-2021
1903,US,6086,102,1.675977653631285,12-06-2021
1904,US,3614,54,1.4941892639734369,12-06-2021
1905,US,13004,297,2.283912642263919,12-06-2021
1906,US,9651,194,2.010154388146306,12-06-2021
1907,US,15068,268,1.77860366339262,12-06-2021
1908,US,4507,87,1.9303305968493452,12-06-2021
1909,US,26247,397,1.5125538156741722,12-06-2021
1910,US,3909,86,2.2000511639805578,12-06-2021
1911,US,22674,372,1.640645673458587,12-06-2021
1912,US,23804,287,1.205679717694505,12-06-2021
1913,US,1923,57,2.9641185647425896,12-06-2021
1914,US,86011,1737,2.019509132552813,12-06-2021
1915,US,102652,1759,1.7135564820948448,12-06-2021
1916,US,4274,77,1.8015910154422088,12-06-2021
1917,US,3471,55,1.5845577643330453,12-06-2021
1918,US,10513,176,1.6741177589650909,12-06-2021
1919,US,3193,58,1.816473535859693,12-06-2021
1920,US,0,46,,12-06-2021
1921,US,22026,429,1.947698174884228,12-06-2021
1922,US,11822,236,1.9962781255286757,12-06-2021
1923,US,5309,125,2.3544923714447163,12-06-2021
1924,US,20551,538,2.617877475548635,12-06-2021
1925,US,11285,335,2.968542312804608,12-06-2021
1926,US,90975,1962,2.156636438582028,12-06-2021
1927,US,4000,7,0.175,12-06-2021
1928,US,126527,2616,2.067542895982676,12-06-2021
1929,US,4328,126,2.911275415896488,12-06-2021
1930,US,72990,1710,2.342786683107275,12-06-2021
1931,US,13143,330,2.5108422734535494,12-06-2021
1932,US,177499,4011,2.2597310407382576,12-06-2021
1933,US,71192,1900,2.6688391954152157,12-06-2021
1934,US,67326,1593,2.3660992781392034,12-06-2021
1935,US,115874,1946,1.6794103940487082,12-06-2021
1936,US,67493,6,0.0088898107951935,12-06-2021
1937,US,108786,2487,2.2861397606309635,12-06-2021
1938,US,1358,51,3.755522827687776,12-06-2021
1939,US,1011,9,0.8902077151335311,12-06-2021
1940,US,18780,226,1.2034078807241746,12-06-2021
1941,US,4183,89,2.127659574468085,12-06-2021
1942,US,2938,43,1.46358066712049,12-06-2021
1943,US,2170,45,2.0737327188940093,12-06-2021
1944,US,1413,46,3.2554847841472045,12-06-2021
1945,US,9993,110,1.1007705393775642,12-06-2021
1946,US,17845,436,2.4432614177640795,12-06-2021
1947,US,2188,44,2.010968921389397,12-06-2021
1948,US,22714,352,1.549705027736198,12-06-2021
1949,US,7948,127,1.5978862606945143,12-06-2021
1950,US,22819,414,1.814277575704457,12-06-2021
1951,US,8274,105,1.269035532994924,12-06-2021
1952,US,3131,45,1.4372404982433726,12-06-2021
1953,US,3368,78,2.315914489311164,12-06-2021
1954,US,4675,59,1.2620320855614973,12-06-2021
1955,US,4729,121,2.5586804821315288,12-06-2021
1956,US,12913,135,1.045458065515372,12-06-2021
1957,US,1818,20,1.1001100110011002,12-06-2021
1958,US,6749,128,1.8965772707067716,12-06-2021
1959,US,4771,88,1.844477048836722,12-06-2021
1960,US,16728,288,1.721664275466284,12-06-2021
1961,US,4124,55,1.3336566440349176,12-06-2021
1962,US,321,5,1.557632398753894,12-06-2021
1963,US,64247,1201,1.869347985119928,12-06-2021
1964,US,3836,85,2.21584984358707,12-06-2021
1965,US,2182,56,2.5664527956003664,12-06-2021
1966,US,11321,151,1.333804434237258,12-06-2021
1967,US,7243,144,1.988126466933591,12-06-2021
1968,US,7695,151,1.9623131903833655,12-06-2021
1969,US,5388,61,1.1321455085374907,12-06-2021
1970,US,5880,108,1.836734693877551,12-06-2021
1971,US,37967,516,1.3590749861722022,12-06-2021
1972,US,11217,120,1.069804760631185,12-06-2021
1973,US,3616,105,2.9037610619469025,12-06-2021
1974,US,1762,69,3.91600454029512,12-06-2021
1975,US,10632,143,1.3449962377727616,12-06-2021
1976,US,26718,386,1.4447189160865337,12-06-2021
1977,US,36049,496,1.3759050181697134,12-06-2021
1978,US,2257,42,1.8608772707133363,12-06-2021
1979,US,113275,1143,1.0090487751048334,12-06-2021
1980,US,380,9,2.3684210526315788,12-06-2021
1981,US,1253,27,2.154828411811652,12-06-2021
1982,US,14190,283,1.9943622269203665,12-06-2021
1983,US,2248,36,1.601423487544484,12-06-2021
1984,US,16438,223,1.3566127266090766,12-06-2021
1985,US,29871,303,1.01436175554886,12-06-2021
1986,US,914,5,0.5470459518599562,12-06-2021
1987,US,1572,16,1.0178117048346056,12-06-2021
1988,US,145911,2916,1.9984785245800525,12-06-2021
1989,US,2258,48,2.1257750221434897,12-06-2021
1990,US,8496,90,1.0593220338983051,12-06-2021
1991,US,4320,58,1.3425925925925926,12-06-2021
1992,US,5945,71,1.1942809083263246,12-06-2021
1993,US,3951,58,1.4679827891672994,12-06-2021
1994,US,28162,157,0.557488814714864,12-06-2021
1995,US,12469,165,1.3232817387120055,12-06-2021
1996,US,2120,42,1.981132075471698,12-06-2021
1997,US,24641,337,1.36763930035307,12-06-2021
1998,US,10773,149,1.3830873479996286,12-06-2021
1999,US,1290,37,2.868217054263566,12-06-2021
2000,US,27198,465,1.7096845356276196,12-06-2021
2001,US,8185,108,1.3194868662186927,12-06-2021
2002,US,175182,2864,1.6348711625623638,12-06-2021
2003,US,4638,75,1.617076326002587,12-06-2021
2004,US,3146,75,2.3839796567069294,12-06-2021
2005,US,703,24,3.413940256045519,12-06-2021
2006,US,3650,50,1.36986301369863,12-06-2021
2007,US,1117,47,4.207699194270367,12-06-2021
2008,US,4036,70,1.734390485629336,12-06-2021
2009,US,51462,579,1.1251020170222688,12-06-2021
2010,US,2900,32,1.103448275862069,12-06-2021
2011,US,1651,48,2.90732889158086,12-06-2021
2012,US,3401,89,2.616877389003234,12-06-2021
2013,US,32968,724,2.1960689153118174,12-06-2021
2014,US,6240,153,2.451923076923077,12-06-2021
2015,US,1081,7,0.6475485661424607,12-06-2021
2016,US,11599,155,1.336322096732477,12-06-2021
2017,US,27549,569,2.065410722712258,12-06-2021
2018,US,10143,136,1.3408261855466823,12-06-2021
2019,US,9206,223,2.4223332609167936,12-06-2021
2020,US,52,1,1.9230769230769231,12-06-2021
2021,US,11496,189,1.6440501043841336,12-06-2021
2022,US,40274,354,0.8789789938918409,12-06-2021
2023,US,237136,5999,2.529771945212873,12-06-2021
2024,US,4686,77,1.6431924882629108,12-06-2021
2025,US,2309,52,2.252057167605024,12-06-2021
2026,US,66370,596,0.897996082567425,12-06-2021
2027,US,6390,75,1.1737089201877935,12-06-2021
2028,US,8365,101,1.207411835026898,12-06-2021
2029,US,9386,128,1.3637332196888985,12-06-2021
2030,US,968,6,0.6198347107438017,12-06-2021
2031,US,11872,71,0.5980458221024259,12-06-2021
2032,US,4812,62,1.288445552784705,12-06-2021
2033,US,5653,78,1.3797983371661064,12-06-2021
2034,US,17338,72,0.4152728111662245,12-06-2021
2035,US,5122,56,1.0933229207340882,12-06-2021
2036,US,2248,43,1.912811387900356,12-06-2021
2037,US,10241,81,0.7909383849233473,12-06-2021
2038,US,12359,110,0.8900396472206489,12-06-2021
2039,US,1613,22,1.363918164910105,12-06-2021
2040,US,319,1,0.3134796238244514,12-06-2021
2041,US,2363,33,1.396529834955565,12-06-2021
2042,US,11523,125,1.0847869478434435,12-06-2021
2043,US,69982,596,0.8516475665171044,12-06-2021
2044,US,3747,12,0.3202562049639711,12-06-2021
2045,US,8084,101,1.2493814943097477,12-06-2021
2046,US,2670,35,1.310861423220974,12-06-2021
2047,US,3147,15,0.4766444232602478,12-06-2021
2048,US,5854,47,0.8028698325930987,12-06-2021
2049,US,8443,99,1.172568992064432,12-06-2021
2050,US,1049,10,0.9532888465204956,12-06-2021
2051,US,184376,2065,1.1199939254566755,12-06-2021
2052,US,2811,17,0.6047669868374244,12-06-2021
2053,US,3632,49,1.3491189427312775,12-06-2021
2054,US,7290,86,1.179698216735254,12-06-2021
2055,US,7930,102,1.2862547288776798,12-06-2021
2056,US,1642,16,0.97442143727162,12-06-2021
2057,US,2624,39,1.486280487804878,12-06-2021
2058,US,10074,109,1.0819932499503673,12-06-2021
2059,US,777,23,2.9601029601029603,12-06-2021
2060,US,1833,25,1.363884342607747,12-06-2021
2061,US,1253,26,2.075019952114924,12-06-2021
2062,US,1355,24,1.7712177121771218,12-06-2021
2063,US,535,5,0.9345794392523364,12-06-2021
2064,US,4765,36,0.7555089192025184,12-06-2021
2065,US,907,5,0.5512679162072768,12-06-2021
2066,US,5392,62,1.1498516320474776,12-06-2021
2067,US,1089,14,1.285583103764922,12-06-2021
2068,US,1563,22,1.4075495841330774,12-06-2021
2069,US,3971,46,1.1583983883152855,12-06-2021
2070,US,7435,84,1.1297915265635508,12-06-2021
2071,US,4452,60,1.3477088948787062,12-06-2021
2072,US,5487,81,1.4762165117550574,12-06-2021
2073,US,6875,82,1.1927272727272726,12-06-2021
2074,US,7513,50,0.665513110608279,12-06-2021
2075,US,1545,11,0.7119741100323624,12-06-2021
2076,US,5396,61,1.1304670126019274,12-06-2021
2077,US,5317,54,1.0156103065638518,12-06-2021
2078,US,1064,10,0.9398496240601504,12-06-2021
2079,US,23165,132,0.5698251672782214,12-06-2021
2080,US,10046,132,1.313955803304798,12-06-2021
2081,US,2573,30,1.165954139137194,12-06-2021
2082,US,5314,44,0.8280015054572827,12-06-2021
2083,US,1537,29,1.8867924528301887,12-06-2021
2084,US,6136,88,1.434159061277705,12-06-2021
2085,US,2116,10,0.4725897920604915,12-06-2021
2086,US,76644,1059,1.381712854235165,12-06-2021
2087,US,722,11,1.5235457063711912,12-06-2021
2088,US,2876,46,1.599443671766342,12-06-2021
2089,US,2743,51,1.8592781625956984,12-06-2021
2090,US,11789,141,1.1960301976418697,12-06-2021
2091,US,1795,29,1.615598885793872,12-06-2021
2092,US,3255,32,0.9831029185867896,12-06-2021
2093,US,26894,189,0.7027589796980739,12-06-2021
2094,US,19616,130,0.6627243066884176,12-06-2021
2095,US,2630,19,0.7224334600760456,12-06-2021
2096,US,30635,423,1.3807736249387954,12-06-2021
2097,US,34679,289,0.8333573632457684,12-06-2021
2098,US,7083,34,0.4800225892983199,12-06-2021
2099,US,1733,11,0.634737449509521,12-06-2021
2100,US,1780,24,1.348314606741573,12-06-2021
2101,US,5010,45,0.8982035928143712,12-06-2021
2102,US,612,6,0.9803921568627452,12-06-2021
2103,US,582,124,21.305841924398624,12-06-2021
2104,US,3876,10,0.2579979360165119,12-06-2021
2105,US,3084,40,1.297016861219196,12-06-2021
2106,US,3969,34,0.8566389518770471,12-06-2021
2107,US,42195,370,0.8768811470553383,12-06-2021
2108,US,2039,21,1.0299166257969592,12-06-2021
2109,US,1235,16,1.2955465587044537,12-06-2021
2110,US,7257,58,0.7992283312663635,12-06-2021
2111,US,26779,230,0.8588819597445759,12-06-2021
2112,US,1916,25,1.3048016701461378,12-06-2021
2113,US,4789,125,2.6101482564209646,12-06-2021
2114,US,5969,108,1.8093482995476629,12-06-2021
2115,US,2106,57,2.7065527065527064,12-06-2021
2116,US,3422,90,2.630040911747516,12-06-2021
2117,US,1535,39,2.54071661237785,12-06-2021
2118,US,6484,151,2.3288093769278224,12-06-2021
2119,US,2895,50,1.7271157167530224,12-06-2021
2120,US,1763,41,2.3255813953488373,12-06-2021
2121,US,3208,67,2.08852867830424,12-06-2021
2122,US,1380,27,1.9565217391304348,12-06-2021
2123,US,1349,39,2.8910303928836174,12-06-2021
2124,US,3020,95,3.1456953642384105,12-06-2021
2125,US,3143,78,2.481705377028317,12-06-2021
2126,US,4263,111,2.6038001407459537,12-06-2021
2127,US,4589,95,2.070167792547396,12-06-2021
2128,US,4358,95,2.179899036255163,12-06-2021
2129,US,33512,432,1.289090475053712,12-06-2021
2130,US,13865,260,1.8752253876667868,12-06-2021
2131,US,1271,30,2.3603461841070024,12-06-2021
2132,US,5113,80,1.5646391550948562,12-06-2021
2133,US,2255,49,2.172949002217295,12-06-2021
2134,US,3799,109,2.869176098973414,12-06-2021
2135,US,7854,132,1.680672268907563,12-06-2021
2136,US,35086,559,1.5932280681753406,12-06-2021
2137,US,32826,644,1.961859501614574,12-06-2021
2138,US,2737,89,3.2517354767994155,12-06-2021
2139,US,1326,39,2.9411764705882355,12-06-2021
2140,US,195,7,3.58974358974359,12-06-2021
2141,US,4916,107,2.176566314076485,12-06-2021
2142,US,24938,392,1.5718983078033524,12-06-2021
2143,US,3416,67,1.9613583138173305,12-06-2021
2144,US,973,34,3.494347379239465,12-06-2021
2145,US,1750,43,2.4571428571428573,12-06-2021
2146,US,14195,248,1.7470940471997185,12-06-2021
2147,US,1456,41,2.815934065934066,12-06-2021
2148,US,8898,143,1.607102719712295,12-06-2021
2149,US,10715,140,1.306579561362576,12-06-2021
2150,US,12343,323,2.6168678603256907,12-06-2021
2151,US,2211,42,1.899592944369064,12-06-2021
2152,US,4144,91,2.195945945945946,12-06-2021
2153,US,16564,245,1.479111325766723,12-06-2021
2154,US,4765,144,3.0220356768100736,12-06-2021
2155,US,5550,136,2.4504504504504503,12-06-2021
2156,US,11401,193,1.6928339619331638,12-06-2021
2157,US,14986,283,1.8884292005872148,12-06-2021
2158,US,4313,112,2.596800370971481,12-06-2021
2159,US,6751,142,2.103392090060732,12-06-2021
2160,US,7106,179,2.518998029833943,12-06-2021
2161,US,1828,57,3.1181619256017505,12-06-2021
2162,US,6762,210,3.1055900621118013,12-06-2021
2163,US,3964,82,2.0686175580222,12-06-2021
2164,US,1889,43,2.27633668607729,12-06-2021
2165,US,7246,138,1.9044990339497652,12-06-2021
2166,US,6815,136,1.995597945707997,12-06-2021
2167,US,9762,244,2.499487809875025,12-06-2021
2168,US,2146,56,2.60950605778192,12-06-2021
2169,US,5953,157,2.637325718125315,12-06-2021
2170,US,7071,110,1.5556498373638807,12-06-2021
2171,US,5110,86,1.6829745596868884,12-06-2021
2172,US,1079,28,2.5949953660797034,12-06-2021
2173,US,22621,405,1.7903717784359665,12-06-2021
2174,US,4795,99,2.064650677789364,12-06-2021
2175,US,653,21,3.215926493108729,12-06-2021
2176,US,4587,117,2.5506867233485937,12-06-2021
2177,US,2714,52,1.915991156963891,12-06-2021
2178,US,3664,66,1.8013100436681222,12-06-2021
2179,US,4338,106,2.443522360534809,12-06-2021
2180,US,2331,53,2.273702273702274,12-06-2021
2181,US,4790,118,2.463465553235908,12-06-2021
2182,US,4984,83,1.6653290529695024,12-06-2021
2183,US,3902,94,2.409021014864172,12-06-2021
2184,US,1641,39,2.376599634369287,12-06-2021
2185,US,0,0,,12-06-2021
2186,US,6470,99,1.5301391035548686,12-06-2021
2187,US,2222,66,2.9702970297029703,12-06-2021
2188,US,6915,179,2.588575560375994,12-06-2021
2189,US,7562,169,2.234858503041524,12-06-2021
2190,US,4443,72,1.6205266711681297,12-06-2021
2191,US,2072,48,2.3166023166023164,12-06-2021
2192,US,1065,39,3.661971830985916,12-06-2021
2193,US,3190,92,2.884012539184953,12-06-2021
2194,US,2465,47,1.9066937119675456,12-06-2021
2195,US,4586,92,2.006105538595726,12-06-2021
2196,US,3724,43,1.154672395273899,12-06-2021
2197,US,3180,39,1.2264150943396226,12-06-2021
2198,US,865,17,1.9653179190751444,12-06-2021
2199,US,4193,79,1.8840925351776767,12-06-2021
2200,US,4678,91,1.9452757588713123,12-06-2021
2201,US,1891,40,2.1152829190904283,12-06-2021
2202,US,2555,59,2.309197651663405,12-06-2021
2203,US,2798,70,2.5017869907076484,12-06-2021
2204,US,1942,31,1.596292481977343,12-06-2021
2205,US,26710,190,0.711344065892924,12-06-2021
2206,US,15215,244,1.603680578376602,12-06-2021
2207,US,7140,127,1.7787114845938374,12-06-2021
2208,US,1263,26,2.058590657165479,12-06-2021
2209,US,8184,96,1.1730205278592376,12-06-2021
2210,US,6733,148,2.198128620228724,12-06-2021
2211,US,13481,201,1.4909873154810471,12-06-2021
2212,US,1521,39,2.5641025641025643,12-06-2021
2213,US,1126,18,1.5985790408525755,12-06-2021
2214,US,15843,211,1.3318184687243575,12-06-2021
2215,US,1915,42,2.1932114882506526,12-06-2021
2216,US,1195,30,2.510460251046025,12-06-2021
2217,US,14061,203,1.4437095512410212,12-06-2021
2218,US,1166,27,2.3156089193825045,12-06-2021
2219,US,16903,261,1.544104596817133,12-06-2021
2220,US,3252,95,2.921279212792128,12-06-2021
2221,US,14010,233,1.6630977872947894,12-06-2021
2222,US,3032,53,1.7480211081794197,12-06-2021
2223,US,3858,75,1.9440124416796267,12-06-2021
2224,US,926,38,4.103671706263499,12-06-2021
2225,US,2465,57,2.31237322515213,12-06-2021
2226,US,1173,17,1.4492753623188406,12-06-2021
2227,US,1618,37,2.286773794808405,12-06-2021
2228,US,2150,62,2.883720930232558,12-06-2021
2229,US,1794,63,3.511705685618729,12-06-2021
2230,US,4699,93,1.979144498829538,12-06-2021
2231,US,16001,263,1.643647272045497,12-06-2021
2232,US,2445,80,3.2719836400818,12-06-2021
2233,US,1553,28,1.80296200901481,12-06-2021
2234,US,46161,830,1.7980546348649291,12-06-2021
2235,US,1759,55,3.1267765776009098,12-06-2021
2236,US,1327,21,1.5825169555388094,12-06-2021
2237,US,3678,64,1.7400761283306143,12-06-2021
2238,US,1268,43,3.391167192429022,12-06-2021
2239,US,723,23,3.18118948824343,12-06-2021
2240,US,1554,19,1.2226512226512227,12-06-2021
2241,US,6266,170,2.7130545802744974,12-06-2021
2242,US,1502,28,1.8641810918774968,12-06-2021
2243,US,60896,843,1.3843273778244876,12-06-2021
2244,US,23749,441,1.8569202913806897,12-06-2021
2245,US,35733,435,1.217362102258417,12-06-2021
2246,US,8002,109,1.3621594601349662,12-06-2021
2247,US,69353,954,1.3755713523567834,12-06-2021
2248,US,646,8,1.238390092879257,12-06-2021
2249,US,5649,149,2.6376349796424146,12-06-2021
2250,US,5129,87,1.696237083252096,12-06-2021
2251,US,5482,138,2.5173294418095584,12-06-2021
2252,US,1865,30,1.6085790884718498,12-06-2021
2253,US,10424,94,0.9017651573292402,12-06-2021
2254,US,1927,57,2.9579657498702647,12-06-2021
2255,US,2705,79,2.9205175600739373,12-06-2021
2256,US,2456,34,1.3843648208469057,12-06-2021
2257,US,2494,40,1.6038492381716118,12-06-2021
2258,US,1105,21,1.9004524886877827,12-06-2021
2259,US,5642,100,1.772421127259837,12-06-2021
2260,US,3795,56,1.4756258234519104,12-06-2021
2261,US,478,9,1.8828451882845187,12-06-2021
2262,US,4321,100,2.314279102059708,12-06-2021
2263,US,2396,49,2.045075125208681,12-06-2021
2264,US,2812,46,1.635846372688478,12-06-2021
2265,US,1481,32,2.160702228224173,12-06-2021
2266,US,1652,34,2.0581113801452786,12-06-2021
2267,US,2835,73,2.5749559082892417,12-06-2021
2268,US,3470,70,2.0172910662824206,12-06-2021
2269,US,8186,169,2.064500366479355,12-06-2021
2270,US,4092,37,0.9042033235581622,12-06-2021
2271,US,1460,25,1.7123287671232876,12-06-2021
2272,US,2346,35,1.4919011082693947,12-06-2021
2273,US,1244,42,3.3762057877813505,12-06-2021
2274,US,2134,59,2.7647610121836927,12-06-2021
2275,US,3533,39,1.1038777243136144,12-06-2021
2276,US,7923,128,1.615549665530733,12-06-2021
2277,US,6882,195,2.8334786399302527,12-06-2021
2278,US,2951,51,1.7282277194171467,12-06-2021
2279,US,6713,71,1.0576493371071056,12-06-2021
2280,US,5453,80,1.4670823399963322,12-06-2021
2281,US,5669,97,1.7110601517022404,12-06-2021
2282,US,711,19,2.6722925457102678,12-06-2021
2283,US,1720,18,1.0465116279069768,12-06-2021
2284,US,3974,80,2.0130850528434827,12-06-2021
2285,US,3336,61,1.828537170263789,12-06-2021
2286,US,790,12,1.518987341772152,12-06-2021
2287,US,2080,50,2.4038461538461537,12-06-2021
2288,US,4422,84,1.899592944369064,12-06-2021
2289,US,491,22,4.480651731160896,12-06-2021
2290,US,449,15,3.34075723830735,12-06-2021
2291,US,7719,132,1.7100660707345512,12-06-2021
2292,US,1146,27,2.356020942408377,12-06-2021
2293,US,1050,13,1.238095238095238,12-06-2021
2294,US,60625,729,1.2024742268041235,12-06-2021
2295,US,1344,27,2.008928571428572,12-06-2021
2296,US,12878,216,1.677279080602578,12-06-2021
2297,US,138380,2650,1.9150166208989736,12-06-2021
2298,US,34879,625,1.7919091717079043,12-06-2021
2299,US,2549,34,1.33385641428011,12-06-2021
2300,US,4706,107,2.273693157671058,12-06-2021
2301,US,4248,100,2.354048964218456,12-06-2021
2302,US,1291,17,1.3168086754453912,12-06-2021
2303,US,9445,173,1.8316569613552145,12-06-2021
2304,US,3339,65,1.946690625935909,12-06-2021
2305,US,0,0,,12-06-2021
2306,US,3355,82,2.444113263785395,12-06-2021
2307,US,5507,75,1.3619030325040855,12-06-2021
2308,US,4197,99,2.3588277340957826,12-06-2021
2309,US,1747,35,2.003434459072696,12-06-2021
2310,US,6097,116,1.9025750369033951,12-06-2021
2311,US,294,2,0.6802721088435374,12-06-2021
2312,US,2772,66,2.380952380952381,12-06-2021
2313,US,1590,22,1.3836477987421385,12-06-2021
2314,US,3441,84,2.4411508282476024,12-06-2021
2315,US,1429,28,1.959412176347096,12-06-2021
2316,US,983,17,1.7293997965412005,12-06-2021
2317,US,1571,22,1.400381922342457,12-06-2021
2318,US,207,5,2.415458937198068,12-06-2021
2319,US,16840,271,1.6092636579572446,12-06-2021
2320,US,778,8,1.0282776349614395,12-06-2021
2321,US,2408,39,1.6196013289036544,12-06-2021
2322,US,305,9,2.950819672131148,12-06-2021
2323,US,1820,49,2.6923076923076925,12-06-2021
2324,US,1668,27,1.618705035971223,12-06-2021
2325,US,541,8,1.478743068391867,12-06-2021
2326,US,1861,48,2.5792584631918323,12-06-2021
2327,US,21009,214,1.018611071445571,12-06-2021
2328,US,22469,102,0.4539587876630023,12-06-2021
2329,US,162,3,1.851851851851852,12-06-2021
2330,US,2469,62,2.5111381125961927,12-06-2021
2331,US,120,5,4.166666666666667,12-06-2021
2332,US,409,6,1.466992665036675,12-06-2021
2333,US,3404,71,2.0857814336075204,12-06-2021
2334,US,1914,18,0.9404388714733544,12-06-2021
2335,US,163,1,0.6134969325153374,12-06-2021
2336,US,4680,83,1.7735042735042734,12-06-2021
2337,US,12374,153,1.236463552610312,12-06-2021
2338,US,268,2,0.746268656716418,12-06-2021
